Season,Rk,Tm,W,L,W-L%,R,RA,Rdiff,SOS,SRS,pythWL,Luck,vEast,vCent,vWest,Inter,Home,Road,ExInn,1Run,vRHP,vLHP,≥.500,<.500,,,,
2007,12,Chicago Cubs,85,77,0.525,4.6,4.3,0.4,-0.4,-0.1,87-75,-2,15-21,45-34,17-18,4-Aug,44-37,41-40,8-Feb,23-22,66-53,19-24,32-37,53-40,,,,
2007,13,Atlanta Braves,84,78,0.519,5,4.5,0.5,-0.2,0.2,88-74,-4,39-33,22-20,19-14,11-Apr,44-37,40-41,9-Jun,18-25,53-46,31-32,47-43,37-35,,,,
2007,14,Milwaukee Brewers,83,79,0.512,4.9,4.8,0.2,-0.4,-0.2,83-79,0,16-17,43-36,16-19,7-Aug,51-30,32-49,6-Aug,22-21,55-56,28-23,27-37,56-42,,,,
2007,15,Toronto Blue Jays,83,79,0.512,4.6,4.3,0.3,0.3,0.7,87-75,-4,36-36,19-18,18-17,8-Oct,49-32,34-47,9-Aug,29-25,57-62,26-17,38-39,45-40,,,,
2007,16,Los Angeles Dodgers,82,80,0.506,4.5,4.5,0,-0.2,-0.1,82-80,0,20-16,23-16,34-38,10-May,43-38,39-42,4-Sep,28-20,56-58,26-22,48-54,34-26,,,,
2007,17,Minnesota Twins,79,83,0.488,4.4,4.5,0,0.3,0.2,80-82,-1,19-19,28-44,21-13,7-Nov,41-40,38-43,7-May,22-22,57-59,22-24,36-54,43-29,,,,
2007,18,St. Louis Cardinals,78,84,0.481,4.5,5.1,-0.6,-0.3,-1,71-91,7,14-21,43-37,15-17,9-Jun,43-38,35-46,4-Jul,16-20,49-57,29-27,37-50,41-34,,,,
2007,19,Oakland Athletics,76,86,0.469,4.6,4.7,-0.1,0.3,0.2,79-83,-3,21-20,21-25,24-33,8-Oct,40-41,36-45,5-Nov,25-24,52-64,24-22,38-46,38-40,,,,
2007,20,Texas Rangers,75,87,0.463,5,5.2,-0.2,0.3,0.1,79-83,-4,20-25,17-25,27-30,7-Nov,47-34,28-53,9-May,26-18,53-62,22-25,38-50,37-37,,,,
2007,21,Houston Astros,73,89,0.451,4.5,5,-0.6,-0.3,-0.9,72-90,1,13-18,35-44,16-18,9-Sep,42-39,31-50,10-Sep,25-26,51-66,22-23,38-48,35-41,,,,
2007,22,Washington Nationals,73,89,0.451,4.2,4.8,-0.7,-0.2,-0.8,70-92,3,32-40,21-18,22-Nov,9-Sep,40-41,33-48,9-May,27-24,48-65,25-24,35-67,38-22,,,,
2007,23,Chicago White Sox,72,90,0.444,4.3,5.2,-0.9,0.4,-0.5,67-95,5,17-23,39-33,20-Dec,14-Apr,38-43,34-47,7-Jun,16-26,56-62,16-28,33-54,39-36,,,,
2007,24,Cincinnati Reds,72,90,0.444,4.8,5.3,-0.4,-0.3,-0.7,75-87,-3,15-19,36-43,14-17,11-Jul,39-42,33-48,8-Oct,26-24,49-54,23-36,42-47,30-43,,,,
2007,25,Florida Marlins,71,91,0.438,4.9,5.5,-0.6,-0.2,-0.8,72-90,-1,32-40,18-20,22-Dec,9-Sep,36-45,35-46,6-Jul,22-24,50-63,21-28,44-53,27-38,,,,
2007,26,San Francisco Giants,71,91,0.438,4.2,4.4,-0.2,-0.1,-0.3,77-85,-6,18-17,20-20,28-44,10-May,39-42,32-49,15-Jun,24-28,49-65,22-26,48-70,23-21,,,,
2007,27,Baltimore Orioles,69,93,0.426,4.7,5.4,-0.7,0.4,-0.3,71-91,-2,34-38,16-19,13-24,12-Jun,35-46,34-47,7-Oct,13-31,50-66,19-27,36-62,33-31,,,,
2007,28,Kansas City Royals,69,93,0.426,4.4,4.8,-0.4,0.3,-0.2,74-88,-5,26-Nov,29-43,19-16,8-Oct,35-46,34-47,8-May,21-22,50-67,19-26,34-50,35-43,,,,
2007,29,Pittsburgh Pirates,68,94,0.42,4.5,5.2,-0.8,-0.3,-1.1,70-92,-2,13-18,36-44,14-22,10-May,37-44,31-50,7-Aug,16-22,45-69,23-25,29-59,39-35,,,,
2007,30,Tampa Bay Devil Rays,66,96,0.407,4.8,5.8,-1,0.5,-0.5,67-95,-1,29-43,14-24,16-18,11-Jul,37-44,29-52,3-Aug,22-21,45-71,21-25,38-60,28-36,,,,
2008,1,Los Angeles Angels of Anaheim,100,62,0.617,4.7,4.3,0.4,0.3,0.7,88-74,12,30-16,24-17,36-21,8-Oct,50-31,50-31,5-Mar,31-21,67-46,33-16,46-30,54-32,,,,
2008,2,Chicago Cubs,97,64,0.602,5.3,4.2,1.1,-0.4,0.8,98-63,-1,20-12,48-33,23-10,9-Jun,55-26,42-38,6-Oct,24-22,66-48,31-16,51-42,46-22,,,,
2008,3,Tampa Bay Rays,97,65,0.599,4.8,4.1,0.6,0.5,1.1,92-70,5,43-29,20-18,22-12,6-Dec,57-24,40-41,6-Oct,29-18,72-41,25-24,55-46,42-19,,,,
2008,4,Boston Red Sox,95,67,0.586,5.2,4.3,0.9,0.4,1.3,95-67,0,38-34,24-10,22-16,7-Nov,56-25,39-42,3-Aug,22-23,70-54,25-13,49-49,46-18,,,,
2008,5,Philadelphia Phillies,92,70,0.568,4.9,4.2,0.7,-0.4,0.4,93-69,-1,41-31,27-16,20-12,11-Apr,48-33,44-37,7-Jun,27-23,60-48,32-22,43-46,49-24,,,,
2008,6,Milwaukee Brewers,90,72,0.556,4.6,4.3,0.4,-0.3,0.1,87-75,3,16-19,47-32,20-13,8-Jul,49-32,41-40,8-Dec,28-17,57-52,33-20,41-48,49-24,,,,
2008,7,New York Mets,89,73,0.549,4.9,4.4,0.5,-0.4,0.1,89-73,0,40-32,20-20,20-15,6-Sep,48-33,41-40,9-Sep,16-19,55-52,34-21,46-38,43-35,,,,
2008,8,New York Yankees,89,73,0.549,4.9,4.5,0.4,0.5,0.8,87-75,2,40-32,21-19,18-14,8-Oct,48-33,41-40,3-Jul,27-18,65-51,24-22,51-46,38-27,,,,
2008,9,Chicago White Sox,89,74,0.546,5,4.5,0.5,0.4,0.9,89-74,0,15-26,44-29,18-13,6-Dec,54-28,35-46,4-Aug,22-17,58-54,31-20,40-48,49-26,,,,
2008,10,Minnesota Twins,88,75,0.54,5.1,4.6,0.5,0.3,0.8,89-74,-1,13-22,43-30,18-19,14-4,53-28,35-47,10-Aug,26-26,59-51,29-24,40-43,48-32,,,,
2008,11,Houston Astros,86,75,0.534,4.4,4.6,-0.2,-0.2,-0.4,77-84,9,17-15,43-35,19-14,11-Jul,47-33,39-42,3-May,21-21,60-55,26-20,43-46,43-29,,,,
2008,12,St. Louis Cardinals,86,76,0.531,4.8,4.5,0.3,-0.3,0,86-76,0,22-14,36-41,21-13,8-Jul,46-35,40-41,12-Jun,24-28,59-47,27-29,43-44,43-32,,,,
2008,13,Toronto Blue Jays,86,76,0.531,4.4,3.8,0.6,0.4,1.1,93-69,-7,37-35,24-12,17-19,10-Aug,47-34,39-42,9-Jun,24-32,66-53,20-23,45-48,41-28,,,,
2008,14,Florida Marlins,84,77,0.522,4.8,4.8,0,-0.3,-0.3,81-80,3,40-31,19-20,20-16,10-May,45-36,39-41,5-Sep,24-19,61-56,23-21,43-41,41-36,,,,
2008,15,Los Angeles Dodgers,84,78,0.519,4.3,4,0.3,-0.5,-0.1,87-75,-3,16-18,23-18,40-32,10-May,48-33,36-45,12-Jun,19-24,53-57,31-21,37-41,47-37,,,,
2008,16,Arizona Diamondbacks,82,80,0.506,4.4,4.4,0.1,-0.5,-0.4,82-80,0,15-21,17-22,44-28,9-Jun,48-33,34-47,6-Apr,22-23,54-60,28-20,28-44,54-36,,,,
2008,17,Cleveland Indians,81,81,0.5,5,4.7,0.3,0.3,0.6,85-77,-4,20-15,36-36,19-18,12-Jun,45-36,36-45,9-May,14-17,60-58,21-23,37-38,44-43,,,,
2008,18,Texas Rangers,79,83,0.488,5.6,6,-0.4,0.3,-0.1,76-86,3,17-26,22-22,30-27,8-Oct,40-41,39-42,6-May,28-18,58-52,21-31,37-54,42-29,,,,
2008,19,Oakland Athletics,75,86,0.466,4,4.3,-0.3,0.3,0.1,76-85,-1,17-23,22-24,26-31,8-Oct,43-38,32-48,7-Aug,25-24,50-58,25-28,39-52,36-34,,,,
2008,20,Kansas City Royals,75,87,0.463,4.3,4.8,-0.6,0.4,-0.1,72-90,3,14-26,31-41,17-15,13-5,38-43,37-44,6-Jul,20-18,39-63,36-24,41-62,34-25,,,,
2008,21,Colorado Rockies,74,88,0.457,4.6,5.1,-0.5,-0.4,-0.9,74-88,0,15-21,21-18,31-41,8-Jul,43-38,31-50,6-Jun,25-20,48-67,26-21,37-56,37-32,,,,
2008,22,Detroit Tigers,74,88,0.457,5.1,5.3,-0.2,0.4,0.1,78-84,-4,15-20,27-45,19-18,13-5,40-41,34-47,9-Mar,16-25,48-66,26-22,41-59,33-29,,,,
2008,23,Cincinnati Reds,74,88,0.457,4.3,4.9,-0.6,-0.2,-0.8,72-90,2,19-17,31-47,15-18,6-Sep,43-38,31-50,8-Sep,28-20,44-63,30-25,51-64,23-24,,,,
2008,24,Atlanta Braves,72,90,0.444,4.6,4.8,-0.2,-0.3,-0.5,79-83,-7,31-41,13-28,20-14,7-Aug,43-38,29-52,10-Mar,30-Nov,52-57,20-33,45-57,27-33,,,,
2008,25,San Francisco Giants,72,90,0.444,4,4.7,-0.7,-0.4,-1.1,68-94,4,19-13,29-Nov,36-36,12-Jun,37-44,35-46,5-Oct,31-21,56-59,16-31,33-55,39-35,,,,
2008,26,Baltimore Orioles,68,93,0.422,4.9,5.4,-0.5,0.5,0,73-88,-5,22-50,20-18,15-18,7-Nov,37-43,31-50,6-May,21-29,52-61,16-32,42-71,26-22,,,,
2008,27,Pittsburgh Pirates,67,95,0.414,4.5,5.5,-0.9,-0.2,-1.1,67-95,0,15-17,32-49,14-20,9-Jun,39-42,28-53,6-Dec,22-21,53-67,14-28,40-70,27-25,,,,
2008,28,San Diego Padres,63,99,0.389,3.9,4.7,-0.8,-0.4,-1.2,68-94,-5,15-16,16-25,29-43,15-Mar,35-46,28-53,8-Jun,16-28,43-62,20-37,34-57,29-42,,,,
2008,29,Seattle Mariners,61,101,0.377,4.1,5,-0.9,0.3,-0.5,67-95,-6,15-29,15-28,22-35,9-Sep,35-46,26-55,7-May,18-30,40-70,21-31,31-52,30-49,,,,
2008,30,Washington Nationals,59,102,0.366,4,5.1,-1.1,-0.2,-1.4,62-99,-3,27-44,15-25,23-Sep,10-Aug,34-46,25-56,7-Jul,20-29,37-66,22-36,29-68,30-34,,,,
2009,1,New York Yankees,103,59,0.636,5.6,4.6,1,0.3,1.3,95-67,8,45-27,25-9,23-15,8-Oct,57-24,46-35,3-Jul,22-16,67-41,36-18,52-35,51-24,,,,
2009,2,Los Angeles Angels of Anaheim,97,65,0.599,5.5,4.7,0.8,0.3,1,92-70,5,26-17,27-17,30-27,14-4,49-32,48-33,4-Jul,27-18,60-48,37-17,50-44,47-21,,,,
2009,3,Los Angeles Dodgers,95,67,0.586,4.8,3.8,1,-0.2,0.8,99-63,-4,18-13,22-19,46-26,9-Sep,50-31,45-36,9-Dec,28-22,68-47,27-20,48-35,47-32,,,,
2009,4,Boston Red Sox,95,67,0.586,5.4,4.5,0.8,0.3,1.1,93-69,2,45-27,26-12,13-21,7-Nov,56-25,39-42,6-Apr,22-17,65-42,30-25,44-41,51-26,,,,
2009,5,Philadelphia Phillies,93,69,0.574,5.1,4.4,0.7,-0.2,0.4,92-70,1,44-28,23-16,20-13,12-Jun,45-36,48-33,5-Nov,24-21,64-53,29-16,40-36,53-33,,,,
2009,6,Colorado Rockies,92,70,0.568,5,4.4,0.5,-0.2,0.4,90-72,2,17-16,31-11,33-39,4-Nov,51-30,41-40,5-Apr,23-20,65-44,27-26,38-43,54-27,,,,
2009,7,St. Louis Cardinals,91,71,0.562,4.5,4,0.6,-0.4,0.1,91-71,0,17-16,46-34,19-15,6-Sep,46-35,45-36,6-May,24-21,63-50,28-21,28-32,63-39,,,,
2009,8,San Francisco Giants,88,74,0.543,4.1,3.8,0.3,-0.2,0.1,86-76,2,19-16,22-18,38-34,6-Sep,52-29,36-45,7-Sep,21-22,65-53,23-21,39-40,49-34,,,,
2009,9,Texas Rangers,87,75,0.537,4.8,4.6,0.3,0.3,0.5,85-77,2,27-20,21-19,30-27,9-Sep,48-33,39-42,4-Jun,19-18,58-48,29-27,46-44,41-31,,,,
2009,10,Florida Marlins,87,75,0.537,4.8,4.7,0,-0.2,-0.1,82-80,5,42-30,18-21,17-16,8-Oct,43-38,44-37,7-Jul,30-20,58-53,29-22,39-41,48-34,,,,
2009,11,Minnesota Twins,87,76,0.534,5,4.7,0.3,0.1,0.4,86-77,1,22-Oct,46-27,19-21,6-Dec,49-33,38-43,7-Jul,24-20,59-44,28-32,36-38,51-38,,,,
2009,12,Atlanta Braves,86,76,0.531,4.5,4,0.6,-0.2,0.4,91-71,-5,41-31,20-20,18-17,8-Jul,40-41,46-35,7-Sep,27-25,55-54,31-22,40-39,46-37,,,,
2009,13,Detroit Tigers,86,77,0.528,4.6,4.6,0,0.1,0.1,81-82,5,15-21,39-34,22-14,8-Oct,51-30,35-47,5-Jun,28-22,57-57,29-20,36-39,50-38,,,,
2009,14,Seattle Mariners,85,77,0.525,4,4.3,-0.3,0.3,0,75-87,10,21-19,22-25,31-26,7-Nov,48-33,37-44,7-Sep,35-20,57-47,28-30,43-47,42-30,,,,
2009,15,Tampa Bay Rays,84,78,0.519,5,4.7,0.3,0.3,0.6,86-76,-2,40-32,19-20,21-Dec,13-5,52-29,32-49,3-Jun,20-25,54-48,30-30,37-47,47-31,,,,
2009,16,Chicago Cubs,83,78,0.516,4.4,4.2,0.2,-0.4,-0.1,84-77,-1,15-17,47-32,15-20,9-Jun,46-34,37-44,7-Sep,16-22,67-62,16-16,23-38,60-40,,,,
2009,17,Milwaukee Brewers,80,82,0.494,4.8,5,-0.2,-0.3,-0.5,78-84,2,19-15,42-37,14-20,10-May,40-41,40-41,5-May,20-23,59-64,21-18,35-50,45-32,,,,
2009,18,Chicago White Sox,79,83,0.488,4.5,4.5,0,0.1,0.1,80-82,-1,18-21,34-38,15-18,6-Dec,43-38,36-45,6-Apr,19-27,54-59,25-24,45-47,34-36,,,,
2009,19,Cincinnati Reds,78,84,0.481,4.2,4.5,-0.3,-0.3,-0.6,76-86,2,16-19,46-34,22-Oct,9-Jun,40-41,38-43,7-Aug,19-20,59-59,19-25,28-44,50-40,,,,
2009,20,Oakland Athletics,75,87,0.463,4.7,4.7,0,0.4,0.3,81-81,-6,21-23,26-17,23-34,13-May,40-41,35-46,10-Mar,15-23,56-56,19-31,48-69,27-18,,,,
2009,21,San Diego Padres,75,87,0.463,3.9,4.7,-0.8,-0.1,-0.9,67-95,8,16-16,21-22,33-39,10-May,42-39,33-48,7-Oct,23-18,49-58,26-29,43-58,32-29,,,,
2009,22,Toronto Blue Jays,75,87,0.463,4.9,4.8,0.2,0.4,0.5,84-78,-9,26-46,23-15,19-15,11-Jul,44-37,31-50,13-Jul,21-28,53-59,22-28,44-63,31-24,,,,
2009,23,Houston Astros,74,88,0.457,4,4.8,-0.8,-0.2,-1,68-94,6,16-17,31-47,21-15,9-Jun,44-37,30-51,7-Mar,24-23,57-67,17-21,40-45,34-43,,,,
2009,24,New York Mets,70,92,0.432,4.1,4.7,-0.5,-0.1,-0.6,72-90,-2,28-44,23-17,14-21,10-May,41-40,29-52,7-Apr,19-24,54-65,16-27,39-63,31-29,,,,
2009,25,Arizona Diamondbacks,70,92,0.432,4.4,4.8,-0.4,-0.1,-0.5,75-87,-5,15-19,20-21,30-42,10-May,36-45,34-47,5-Oct,20-27,53-62,17-30,35-61,35-31,,,,
2009,26,Kansas City Royals,65,97,0.401,4.2,5.2,-1,0.2,-0.8,66-96,-1,14-25,32-40,22-Nov,10-Aug,33-48,32-49,3-Jun,16-25,45-61,20-36,31-60,34-37,,,,
2009,27,Cleveland Indians,65,97,0.401,4.8,5.3,-0.6,0.2,-0.4,73-89,-8,19-21,30-42,21-Nov,13-May,35-46,30-51,8-Apr,19-21,48-74,17-23,33-59,32-38,,,,
2009,28,Baltimore Orioles,64,98,0.395,4.6,5.4,-0.8,0.4,-0.4,69-93,-5,24-48,17-20,23-Dec,7-Nov,39-42,25-56,7-May,17-22,40-61,24-37,37-68,27-30,,,,
2009,29,Pittsburgh Pirates,62,99,0.385,4,4.8,-0.8,-0.3,-1.1,67-94,-5,18-16,24-52,24-Dec,7-Aug,40-41,22-58,9-Feb,22-Dec,44-73,18-26,30-46,32-53,,,,
2009,30,Washington Nationals,59,103,0.364,4.4,5.4,-1,-0.1,-1.1,66-96,-7,25-47,16-27,18-Nov,11-Jul,33-48,26-55,9-Jun,22-24,49-80,23-Oct,27-67,32-36,,,,
2010,1,Philadelphia Phillies,97,65,0.599,4.8,4,0.8,0,0.8,95-67,2,44-28,21-19,22-10,8-Oct,54-30,43-35,6-Nov,29-17,69-45,28-20,40-28,57-37,,,,
2010,2,Tampa Bay Rays,96,66,0.593,5,4,0.9,0.1,1.1,96-66,0,42-30,26-13,21-12,11-Jul,49-32,47-34,5-Oct,29-27,60-46,36-20,57-40,39-26,,,,
2010,3,New York Yankees,95,67,0.586,5.3,4.3,1,0.1,1.1,97-65,-2,38-34,23-13,23-13,7-Nov,52-29,43-38,7-Jul,20-19,64-40,31-27,51-44,44-23,,,,
2010,4,Minnesota Twins,94,68,0.58,4.8,4.1,0.7,0,0.7,92-70,2,15-21,47-25,24-12,10-Aug,53-28,41-40,5-Sep,31-23,62-44,32-24,50-42,44-26,,,,
2010,5,San Francisco Giants,92,70,0.568,4.3,3.6,0.7,-0.1,0.6,94-68,-2,19-14,28-14,38-34,8-Jul,49-32,43-38,8-Nov,28-24,68-50,24-20,33-41,59-29,,,,
2010,6,Cincinnati Reds,91,71,0.562,4.9,4.2,0.6,-0.3,0.3,92-70,-1,17-15,49-30,17-19,7-Aug,49-32,42-39,8-Nov,27-27,58-49,33-22,20-33,71-38,,,,
2010,7,Atlanta Braves,91,71,0.562,4.6,3.9,0.7,-0.1,0.6,93-69,-2,38-34,25-16,19-15,6-Sep,56-25,35-46,7-Aug,23-22,63-44,28-27,29-33,62-38,,,,
2010,8,Texas Rangers,90,72,0.556,4.9,4.2,0.6,-0.1,0.6,91-71,-1,19-25,25-18,32-25,14-4,51-30,39-42,6-Nov,30-23,62-49,28-23,39-42,51-30,,,,
2010,9,San Diego Padres,90,72,0.556,4.1,3.6,0.5,-0.1,0.4,91-71,-1,16-18,27-14,38-34,6-Sep,45-36,45-36,7-Jul,28-22,59-52,31-20,32-36,58-36,,,,
2010,10,Boston Red Sox,89,73,0.549,5,4.6,0.5,0.2,0.7,88-74,1,37-35,15-18,24-15,13-5,46-35,43-38,12-Jun,22-26,61-44,28-29,50-53,39-20,,,,
2010,11,Chicago White Sox,88,74,0.543,4.6,4.3,0.3,0,0.3,86-76,2,17-18,32-40,24-13,15-3,45-36,43-38,10-Jun,28-21,68-54,20-20,38-47,50-27,,,,
2010,12,St. Louis Cardinals,86,76,0.531,4.5,4,0.6,-0.3,0.3,91-71,-5,18-15,39-39,20-16,6-Sep,52-29,34-47,8-Jun,20-22,60-48,26-28,37-23,49-53,,,,
2010,13,Toronto Blue Jays,85,77,0.525,4.7,4.5,0.2,0.3,0.4,84-78,1,39-33,22-19,17-14,11-Jul,45-33,40-44,6-May,24-28,72-54,13-23,56-55,29-22,,,,
2010,14,Colorado Rockies,83,79,0.512,4.8,4.4,0.3,-0.1,0.3,86-76,-3,16-18,21-20,37-35,6-Sep,52-29,31-50,10-Aug,28-30,49-52,34-27,40-32,43-47,,,,
2010,15,Oakland Athletics,81,81,0.5,4.1,3.9,0.2,0.1,0.3,85-77,-4,20-25,23-19,30-27,10-Aug,47-34,34-47,7-Apr,23-20,57-60,24-21,37-53,44-28,,,,
2010,16,Detroit Tigers,81,81,0.5,4.6,4.6,0,0,0,82-80,-1,17-22,38-34,15-18,7-Nov,52-29,29-52,8-Jul,16-26,55-60,26-21,38-45,43-36,,,,
2010,17,Florida Marlins,80,82,0.494,4.4,4.4,0,0,0,81-81,-1,37-35,20-20,16-19,8-Jul,41-40,39-42,8-May,23-28,46-67,34-15,31-52,49-30,,,,
2010,18,Los Angeles Angels of Anaheim,80,82,0.494,4.2,4.3,-0.1,0.1,0,79-83,1,15-27,19-26,35-22,7-Nov,43-38,37-44,7-Sep,24-25,57-54,23-28,46-60,34-22,,,,
2010,19,Los Angeles Dodgers,80,82,0.494,4.1,4.3,-0.2,0,-0.2,78-84,2,13-20,23-19,40-32,11-Apr,45-36,35-46,4-Sep,26-24,57-55,23-27,42-51,38-31,,,,
2010,20,New York Mets,79,83,0.488,4,4,0,0,0,81-81,-2,31-41,21-19,14-18,13-5,47-34,32-49,9-Jul,25-30,57-66,22-17,37-42,42-41,,,,
2010,21,Milwaukee Brewers,77,85,0.475,4.6,5,-0.3,-0.2,-0.6,76-86,1,16-18,37-40,15-21,6-Sep,40-41,37-44,5-Aug,26-23,52-60,25-25,28-46,49-39,,,,
2010,22,Houston Astros,76,86,0.469,3.8,4.5,-0.7,-0.1,-0.9,68-94,8,15-19,45-33,13-22,12-Mar,42-39,34-47,6-Jul,21-18,49-68,27-18,30-47,46-39,,,,
2010,23,Chicago Cubs,75,87,0.463,4.2,4.7,-0.5,-0.2,-0.7,73-89,2,17-14,34-45,16-18,10-Aug,35-46,40-41,6-Apr,22-32,49-59,26-28,32-43,43-44,,,,
2010,24,Cleveland Indians,69,93,0.426,4,4.6,-0.7,0.1,-0.5,70-92,-1,17-24,34-38,13-18,13-May,38-43,31-50,6-Jun,23-21,51-65,18-28,45-68,24-25,,,,
2010,25,Washington Nationals,69,93,0.426,4,4.6,-0.5,0,-0.5,72-90,-3,30-42,19-20,15-18,13-May,41-40,28-53,10-Mar,20-28,52-70,17-23,30-45,39-48,,,,
2010,26,Kansas City Royals,67,95,0.414,4.2,5.2,-1,0.2,-0.9,65-97,2,17-18,29-43,13-24,10-Aug,38-43,29-52,8-Oct,27-30,55-71,24-Dec,44-69,23-26,,,,
2010,27,Baltimore Orioles,66,96,0.407,3.8,4.8,-1.1,0.4,-0.7,63-99,3,24-48,17-20,18-17,11-Jul,37-44,29-52,13-4,29-21,48-63,18-33,47-76,19-20,,,,
2010,28,Arizona Diamondbacks,65,97,0.401,4.4,5.2,-0.8,0.1,-0.7,69-93,-4,16-16,16-27,27-45,9-Jun,40-41,25-56,8-May,19-23,46-65,19-32,39-59,26-38,,,,
2010,29,Seattle Mariners,61,101,0.377,3.2,4.3,-1.1,0.2,-0.9,59-103,2,17-26,18-26,17-40,9-Sep,35-46,26-55,11-Mar,21-28,47-65,14-36,40-72,21-29,,,,
2010,30,Pittsburgh Pirates,57,105,0.352,3.6,5.3,-1.7,-0.1,-1.8,53-109,4,25-Nov,31-48,13-19,13-Feb,40-41,17-64,8-Apr,20-24,38-80,19-25,25-52,32-53,,,,
2011,1,Philadelphia Phillies,102,60,0.63,4.4,3.3,1.1,-0.1,1,103-59,-1,43-29,27-16,23-9,6-Sep,52-29,50-31,10-Sep,28-19,72-46,30-14,37-25,65-35,,,,
2011,2,New York Yankees,97,65,0.599,5.4,4.1,1.3,0.1,1.4,101-61,-4,39-33,22-14,23-13,13-5,52-29,45-36,12-Apr,21-24,62-48,35-17,44-38,53-27,,,,
2011,3,Texas Rangers,96,66,0.593,5.3,4.2,1.1,0.1,1.2,98-64,-2,22-22,25-18,40-17,9-Sep,52-29,44-37,5-Apr,19-24,70-45,26-21,35-37,61-29,,,,
2011,4,Milwaukee Brewers,96,66,0.593,4.5,3.9,0.5,-0.2,0.3,90-72,6,20-14,51-29,19-14,9-Jun,57-24,39-42,7-Jul,30-18,78-48,18-18,27-34,69-32,,,,
2011,5,Detroit Tigers,95,67,0.586,4.9,4.4,0.5,-0.1,0.4,89-73,6,20-16,50-22,18-18,11-Jul,50-31,45-36,3-Jun,29-17,64-47,31-20,28-23,67-44,,,,
2011,6,Arizona Diamondbacks,94,68,0.58,4.5,4.1,0.4,-0.2,0.2,88-74,6,18-14,23-17,43-29,8-Oct,51-30,43-38,4-Sep,28-16,70-44,24-24,32-32,62-36,,,,
2011,7,Tampa Bay Rays,91,71,0.562,4.4,3.8,0.6,0.2,0.7,91-71,0,42-30,21-17,16-18,6-Dec,47-34,44-37,5-Sep,26-18,60-52,31-19,46-38,45-33,,,,
2011,8,St. Louis Cardinals,90,72,0.556,4.7,4.3,0.4,-0.2,0.2,88-74,2,22-13,44-35,16-17,7-Aug,45-36,45-36,13-Aug,26-23,70-52,20-20,30-30,60-42,,,,
2011,9,Boston Red Sox,90,72,0.556,5.4,4.5,0.9,0.2,1,94-68,-4,38-34,21-16,21-14,8-Oct,45-36,45-36,5-Jun,19-19,57-50,33-22,46-38,44-34,,,,
2011,10,Atlanta Braves,89,73,0.549,4,3.7,0.2,-0.1,0.1,85-77,4,36-36,22-17,21-15,5-Oct,47-34,42-39,14-12,29-26,65-50,24-23,28-32,61-41,,,,
2011,11,Los Angeles Angels of Anaheim,86,76,0.531,4.1,3.9,0.2,0.1,0.3,85-77,1,21-23,25-18,27-30,13-5,45-36,41-40,13-Aug,27-31,54-48,32-28,32-38,54-38,,,,
2011,12,San Francisco Giants,86,76,0.531,3.5,3.6,0,-0.1,-0.2,80-82,6,13-20,20-22,43-29,5-Oct,46-35,40-41,13-8,33-22,60-58,26-18,32-34,54-42,,,,
2011,13,Los Angeles Dodgers,82,79,0.509,4,3.8,0.2,-0.2,0,84-77,-2,15-17,22-20,39-33,9-Jun,42-39,40-40,3-Aug,23-21,58-59,24-20,33-38,49-41,,,,
2011,14,Toronto Blue Jays,81,81,0.5,4.6,4.7,-0.1,0.3,0.2,79-83,2,33-39,18-15,22-17,10-Aug,42-39,39-42,13-4,29-28,58-62,23-19,38-51,43-30,,,,
2011,15,Washington Nationals,80,81,0.497,3.9,4,-0.1,-0.1,-0.2,78-83,2,36-36,20-19,16-19,7-Aug,44-36,36-45,8-Dec,27-27,61-64,19-17,35-37,45-44,,,,
2011,16,Cleveland Indians,80,82,0.494,4.3,4.7,-0.3,0.1,-0.3,75-87,5,19-18,36-36,14-21,7-Nov,44-37,36-45,8-Jun,30-26,57-56,23-26,26-47,54-35,,,,
2011,17,Cincinnati Reds,79,83,0.488,4.5,4.4,0.1,-0.2,-0.1,83-79,-4,13-20,42-37,18-14,12-Jun,42-39,37-44,5-Dec,29-33,62-61,17-22,36-37,43-46,,,,
2011,18,Chicago White Sox,79,83,0.488,4,4.4,-0.3,0,-0.3,75-87,4,17-20,32-40,19-16,7-Nov,36-45,43-38,11-Jul,24-25,55-61,24-22,28-41,51-42,,,,
2011,19,New York Mets,77,85,0.475,4.4,4.6,-0.1,0,-0.1,79-83,-2,33-39,19-20,16-17,9-Sep,34-47,43-38,7-Jul,21-28,59-63,18-22,38-44,39-41,,,,
2011,20,Oakland Athletics,74,88,0.457,4,4.2,-0.2,0.2,0,77-85,-3,20-23,20-24,26-31,10-Aug,43-38,31-50,11-Aug,20-25,49-59,25-29,43-51,31-37,,,,
2011,21,Colorado Rockies,73,89,0.451,4.5,4.8,-0.2,-0.1,-0.3,77-85,-4,15-18,22-20,28-44,7-Aug,38-43,35-46,8-Apr,21-27,48-66,25-23,30-58,43-31,,,,
2011,22,Pittsburgh Pirates,72,90,0.444,3.8,4.4,-0.6,-0.2,-0.8,70-92,2,22-Dec,39-41,13-20,7-Aug,36-45,36-45,7-Jun,21-22,49-68,23-22,28-44,44-46,,,,
2011,23,Florida Marlins,72,90,0.444,3.9,4.3,-0.5,0,-0.4,72-90,0,32-40,20-20,20-Dec,10-Aug,31-47,41-43,13-Sep,27-32,49-67,23-23,28-54,44-36,,,,
